0 0.000833333 
0.01 0 
0.02 0 
0.03 0 
0.04 0 
0.05 0 
0.06 0 
0.07 0 
0.08 0 
0.09 0 
0.1 0 
0.11 0 
0.12 0 
0.13 0 
0.14 0 
0.15 0 
0.16 0 
0.17 0 
0.18 0 
0.19 0 
0.2 0 
0.21 0 
0.22 0 
0.23 0 
0.24 0 
0.25 0 
0.26 0 
0.27 0 
0.28 0 
0.29 0 
0.3 0 
0.31 0 
0.32 0 
0.33 0.02 
0.34 0.0666667 
0.35 0.1425 
0.36 0.205 
0.37 0.223333 
0.38 0.279167 
0.39 0.315 
0.4 0.376667 
0.41 0.3875 
0.42 0.448333 
0.43 0.471667 
0.44 0.490833 
0.45 0.539167 
0.46 0.549167 
0.47 0.57 
0.48 0.615 
0.49 0.670833 
0.5 0.644167 
0.51 0.650833 
0.52 0.659167 
0.53 0.765 
0.54 0.6575 
0.55 0.730833 
0.56 0.701667 
0.57 0.75 
0.58 0.79 
0.59 0.7525 
0.6 0.763333 
0.61 0.815833 
0.62 0.814167 
0.63 0.8125 
0.64 0.825833 
0.65 0.81 
0.66 0.845833 
0.67 0.864167 
0.68 0.878333 
0.69 0.835833 
0.7 0.8725 
0.71 0.839167 
0.72 0.865833 
0.73 0.890833 
0.74 0.951667 
0.75 0.955 
0.76 0.9325 
0.77 0.925833 
0.78 0.890833 
0.79 0.941667 
0.8 0.915 
0.81 0.929167 
0.82 0.899167 
0.83 0.919167 
0.84 0.97 
0.85 0.929167 
0.86 0.989167 
0.87 0.933333 
0.88 0.994167 
0.89 0.950833 
0.9 1.00083 
0.91 1.0075 
0.92 0.955 
0.93 0.949167 
0.94 0.993333 
0.95 1.0325 
0.96 0.995 
0.97 0.975 
0.98 0.98 
0.99 0.993333 
1 0.991667 
1.01 0.959167 
1.02 0.903333 
1.03 0.929167 
1.04 0.8975 
1.05 0.881667 
1.06 0.84 
1.07 0.890833 
1.08 0.828333 
1.09 0.7525 
1.1 0.831667 
1.11 0.793333 
1.12 0.780833 
1.13 0.754167 
1.14 0.736667 
1.15 0.6525 
1.16 0.728333 
1.17 0.658333 
1.18 0.705 
1.19 0.651667 
1.2 0.653333 
1.21 0.630833 
1.22 0.575 
1.23 0.58 
1.24 0.606667 
1.25 0.634167 
1.26 0.6075 
1.27 0.595 
1.28 0.569167 
1.29 0.583333 
1.3 0.5375 
1.31 0.530833 
1.32 0.51 
1.33 0.5025 
1.34 0.4875 
1.35 0.499167 
1.36 0.4775 
1.37 0.475 
1.38 0.480833 
1.39 0.441667 
1.4 0.441667 
1.41 0.4125 
1.42 0.406667 
1.43 0.445833 
1.44 0.436667 
1.45 0.426667 
1.46 0.415 
1.47 0.434167 
1.48 0.381667 
1.49 0.360833 
1.5 0.365833 
1.51 0.343333 
1.52 0.3675 
1.53 0.35 
1.54 0.361667 
1.55 0.320833 
1.56 0.331667 
1.57 0.339167 
1.58 0.333333 
1.59 0.3175 
1.6 0.3075 
1.61 0.325 
1.62 0.3175 
1.63 0.284167 
1.64 0.290833 
1.65 0.31 
1.66 0.2875 
1.67 0.269167 
1.68 0.276667 
1.69 0.285 
1.7 0.256667 
1.71 0.254167 
1.72 0.236667 
1.73 0.246667 
1.74 0.225833 
1.75 0.2425 
1.76 0.214167 
1.77 0.2375 
1.78 0.249167 
1.79 0.245833 
1.8 0.209167 
1.81 0.215833 
1.82 0.205833 
1.83 0.209167 
1.84 0.239167 
1.85 0.191667 
1.86 0.200833 
1.87 0.178333 
1.88 0.1725 
1.89 0.181667 
1.9 0.195 
1.91 0.180833 
1.92 0.164167 
1.93 0.169167 
1.94 0.1775 
1.95 0.165833 
1.96 0.153333 
1.97 0.16 
1.98 0.134167 
1.99 0.163333 
2 0.156667 
2.01 0.140833 
2.02 0.1575 
2.03 0.133333 
2.04 0.1575 
2.05 0.1275 
2.06 0.14 
2.07 0.134167 
2.08 0.143333 
2.09 0.113333 
2.1 0.1225 
2.11 0.115 
2.12 0.123333 
2.13 0.0966667 
2.14 0.131667 
2.15 0.115 
2.16 0.1075 
2.17 0.1025 
2.18 0.1075 
2.19 0.108333 
2.2 0.1125 
2.21 0.1125 
2.22 0.113333 
2.23 0.0883333 
2.24 0.110833 
2.25 0.0916667 
2.26 0.0858333 
2.27 0.08 
2.28 0.0933333 
2.29 0.0833333 
2.3 0.0841667 
2.31 0.0825 
2.32 0.0775 
2.33 0.085 
2.34 0.0908333 
2.35 0.0633333 
