0 0 
0.5 6.24851e-05 
1 0.000125105 
1.5 0.00018798 
2 0.000251157 
2.5 0.000314654 
3 0.000378477 
3.5 0.00044263 
4 0.000507117 
4.5 0.000571938 
5 0.000637097 
5.5 0.000702593 
6 0.000768431 
6.5 0.00083461 
7 0.000901133 
7.5 0.000968001 
8 0.00103522 
8.5 0.00110278 
9 0.0011707 
9.5 0.00123897 
10 0.00130759 
10.5 0.00137657 
11 0.00144591 
11.5 0.0015156 
12 0.00158566 
12.5 0.00165608 
13 0.00172687 
13.5 0.00179802 
14 0.00186955 
14.5 0.00194144 
15 0.00201371 
15.5 0.00208635 
16 0.00215937 
16.5 0.00223276 
17 0.00230654 
17.5 0.0023807 
18 0.00245524 
18.5 0.00253016 
19 0.00260548 
19.5 0.00268118 
20 0.00275728 
20.5 0.00283377 
21 0.00291065 
21.5 0.00298793 
22 0.00306562 
22.5 0.0031437 
23 0.00322218 
23.5 0.00330107 
24 0.00338037 
24.5 0.00346007 
25 0.00354019 
25.5 0.00362072 
26 0.00370166 
26.5 0.00378303 
27 0.00386481 
27.5 0.00394701 
28 0.00402963 
28.5 0.00411268 
29 0.00419616 
29.5 0.00428006 
30 0.0043644 
30.5 0.00444916 
31 0.00453437 
31.5 0.00462001 
32 0.00470609 
32.5 0.00479261 
33 0.00487958 
33.5 0.00496699 
34 0.00505484 
34.5 0.00514315 
35 0.00523191 
35.5 0.00532112 
36 0.00541079 
36.5 0.00550092 
37 0.00559151 
37.5 0.00568256 
38 0.00577407 
38.5 0.00586605 
39 0.0059585 
39.5 0.00605142 
40 0.00614481 
40.5 0.00623868 
41 0.00633303 
41.5 0.00642785 
42 0.00652316 
42.5 0.00661895 
43 0.00671523 
43.5 0.00681199 
44 0.00690925 
44.5 0.007007 
45 0.00710524 
45.5 0.00720398 
46 0.00730322 
46.5 0.00740297 
47 0.00750321 
47.5 0.00760397 
48 0.00770523 
48.5 0.007807 
49 0.00790928 
49.5 0.00801208 
50 0.0081154 
50.5 0.00821924 
51 0.0083236 
51.5 0.00842848 
52 0.0085339 
52.5 0.00863983 
53 0.00874631 
53.5 0.00885331 
54 0.00896085 
54.5 0.00906893 
55 0.00917755 
55.5 0.00928672 
56 0.00939642 
56.5 0.00950668 
57 0.00961749 
57.5 0.00972885 
58 0.00984076 
58.5 0.00995323 
59 0.0100663 
59.5 0.0101799 
60 0.010294 
60.5 0.0104087 
61 0.010524 
61.5 0.0106399 
62 0.0107563 
62.5 0.0108733 
63 0.0109909 
63.5 0.0111091 
64 0.0112279 
64.5 0.0113472 
65 0.0114671 
65.5 0.0115877 
66 0.0117088 
66.5 0.0118305 
67 0.0119528 
67.5 0.0120757 
68 0.0121992 
68.5 0.0123234 
69 0.0124481 
69.5 0.0125734 
70 0.0126994 
70.5 0.012826 
71 0.0129531 
71.5 0.013081 
72 0.0132094 
72.5 0.0133384 
73 0.0134681 
73.5 0.0135984 
74 0.0137294 
74.5 0.013861 
75 0.0139932 
75.5 0.0141261 
76 0.0142596 
76.5 0.0143937 
77 0.0145285 
77.5 0.014664 
78 0.0148001 
78.5 0.0149369 
79 0.0150743 
79.5 0.0152124 
80 0.0153511 
80.5 0.0154905 
81 0.0156306 
81.5 0.0157714 
82 0.0159128 
82.5 0.0160549 
83 0.0161977 
83.5 0.0163412 
84 0.0164853 
84.5 0.0166302 
85 0.0167757 
85.5 0.0169219 
86 0.0170688 
86.5 0.0172164 
87 0.0173648 
87.5 0.0175138 
88 0.0176635 
88.5 0.0178139 
89 0.0179651 
89.5 0.0181169 
90 0.0182695 
90.5 0.0184228 
91 0.0185768 
91.5 0.0187316 
92 0.018887 
92.5 0.0190432 
93 0.0192001 
93.5 0.0193578 
94 0.0195162 
94.5 0.0196753 
95 0.0198352 
95.5 0.0199958 
96 0.0201572 
96.5 0.0203193 
97 0.0204822 
97.5 0.0206458 
98 0.0208102 
98.5 0.0209754 
99 0.0211413 
99.5 0.021308 
100 0.0214754 
100.5 0.0216437 
101 0.0218127 
101.5 0.0219824 
102 0.022153 
102.5 0.0223243 
103 0.0224965 
103.5 0.0226694 
104 0.0228431 
104.5 0.0230176 
105 0.0231929 
105.5 0.023369 
106 0.0235459 
106.5 0.0237236 
107 0.0239021 
107.5 0.0240814 
108 0.0242615 
108.5 0.0244424 
109 0.0246242 
109.5 0.0248068 
110 0.0249902 
110.5 0.0251744 
111 0.0253595 
111.5 0.0255454 
112 0.0257321 
112.5 0.0259196 
