0 0 
0.5 0.000623498 
1 0.00125982 
1.5 0.00192088 
2 0.00261158 
2.5 0.00333452 
3 0.00409155 
3.5 0.0048843 
4 0.00571435 
4.5 0.00658329 
5 0.00749271 
5.5 0.00844425 
6 0.00943958 
6.5 0.0104804 
7 0.0115684 
7.5 0.0127053 
8 0.0138929 
8.5 0.015133 
9 0.0164273 
9.5 0.0177776 
10 0.0191857 
10.5 0.0206535 
11 0.0221826 
11.5 0.0237748 
12 0.025432 
12.5 0.0271557 
13 0.0289477 
13.5 0.0308096 
14 0.032743 
14.5 0.0347494 
15 0.0368303 
15.5 0.0389871 
16 0.041221 
16.5 0.0435333 
17 0.0459252 
17.5 0.0483974 
18 0.050951 
18.5 0.0535866 
19 0.0563049 
19.5 0.0591062 
20 0.0619908 
20.5 0.0649587 
21 0.0680099 
21.5 0.071144 
22 0.0743605 
22.5 0.0776586 
23 0.0810374 
23.5 0.0844956 
24 0.0880318 
24.5 0.0916441 
25 0.0953306 
25.5 0.0990891 
26 0.102917 
26.5 0.106811 
27 0.110769 
27.5 0.114787 
28 0.118861 
28.5 0.122988 
29 0.127162 
29.5 0.13138 
30 0.135636 
30.5 0.139926 
31 0.144243 
31.5 0.148583 
32 0.152939 
32.5 0.157305 
33 0.161674 
33.5 0.16604 
34 0.170397 
34.5 0.174736 
35 0.179051 
35.5 0.183334 
36 0.187577 
36.5 0.191774 
37 0.195916 
37.5 0.199995 
38 0.204005 
38.5 0.207936 
39 0.21178 
39.5 0.215532 
40 0.219181 
40.5 0.222722 
41 0.226146 
41.5 0.229446 
42 0.232616 
42.5 0.235647 
43 0.238534 
43.5 0.24127 
44 0.243849 
44.5 0.246265 
45 0.248513 
45.5 0.250588 
46 0.252485 
46.5 0.2542 
47 0.255728 
47.5 0.257067 
48 0.258214 
48.5 0.259166 
49 0.259922 
49.5 0.260479 
50 0.260836 
50.5 0.260994 
51 0.260953 
51.5 0.260711 
52 0.260272 
52.5 0.259636 
53 0.258805 
53.5 0.257782 
54 0.256569 
54.5 0.255171 
55 0.25359 
55.5 0.251832 
56 0.2499 
56.5 0.2478 
57 0.245537 
57.5 0.243118 
58 0.240548 
58.5 0.237833 
59 0.23498 
59.5 0.231996 
60 0.228889 
60.5 0.225664 
61 0.222331 
61.5 0.218896 
62 0.215367 
62.5 0.211752 
63 0.208059 
63.5 0.204295 
64 0.200468 
64.5 0.196585 
65 0.192656 
65.5 0.188686 
66 0.184684 
66.5 0.180657 
67 0.176611 
67.5 0.172555 
68 0.168494 
68.5 0.164436 
69 0.160386 
69.5 0.156351 
70 0.152337 
70.5 0.148348 
71 0.144391 
71.5 0.14047 
72 0.136591 
72.5 0.132756 
73 0.128972 
73.5 0.125241 
74 0.121567 
74.5 0.117953 
75 0.114403 
75.5 0.110918 
76 0.107502 
76.5 0.104156 
77 0.100883 
77.5 0.0976834 
78 0.094559 
78.5 0.091511 
79 0.0885401 
79.5 0.085647 
80 0.0828322 
80.5 0.0800958 
81 0.0774379 
81.5 0.0748583 
82 0.0723568 
82.5 0.0699328 
83 0.0675858 
83.5 0.0653149 
84 0.0631194 
84.5 0.0609982 
85 0.0589502 
85.5 0.0569742 
86 0.0550689 
86.5 0.0532331 
87 0.0514653 
87.5 0.0497641 
88 0.0481278 
88.5 0.0465551 
89 0.0450442 
89.5 0.0435936 
90 0.0422017 
90.5 0.0408668 
91 0.0395873 
91.5 0.0383615 
92 0.0371878 
92.5 0.0360646 
93 0.0349902 
93.5 0.033963 
94 0.0329815 
94.5 0.032044 
95 0.0311492 
95.5 0.0302953 
96 0.0294811 
96.5 0.028705 
97 0.0279656 
97.5 0.0272616 
98 0.0265916 
98.5 0.0259543 
99 0.0253485 
99.5 0.0247729 
100 0.0242264 
100.5 0.0237078 
101 0.023216 
101.5 0.02275 
102 0.0223087 
102.5 0.0218911 
103 0.0214964 
103.5 0.0211235 
104 0.0207716 
104.5 0.0204399 
105 0.0201275 
105.5 0.0198337 
106 0.0195578 
106.5 0.0192991 
107 0.0190569 
107.5 0.0188305 
108 0.0186194 
108.5 0.018423 
