0 0 
2 0.00278154 
4 0.00620826 
6 0.0104161 
8 0.0155572 
10 0.021798 
12 0.0293149 
14 0.0382875 
16 0.0488895 
18 0.0612762 
20 0.0755694 
22 0.0918403 
24 0.110091 
26 0.130236 
28 0.152085 
30 0.175338 
32 0.19957 
34 0.22425 
36 0.248744 
38 0.272351 
40 0.294332 
42 0.313955 
44 0.330536 
46 0.343486 
48 0.352343 
50 0.356806 
52 0.356748 
54 0.352228 
56 0.343479 
58 0.330896 
60 0.315007 
62 0.296437 
64 0.275869 
66 0.254004 
68 0.231519 
70 0.209035 
72 0.187093 
74 0.166134 
76 0.146494 
78 0.128406 
80 0.112003 
82 0.0973364 
84 0.0843895 
86 0.0730918 
88 0.063336 
90 0.0549913 
92 0.0479152 
94 0.0419623 
96 0.0369913 
98 0.03287 
100 0.0294774 
102 0.0267059 
104 0.0244615 
106 0.0226634 
108 0.0212434 
110 0.0201445 
112 0.01932 
114 0.0187323 
116 0.0183515 
118 0.0181548 
120 0.0181253 
122 0.0182515 
124 0.0185267 
126 0.0189487 
128 0.0195194 
130 0.0202452 
132 0.0211363 
134 0.0222081 
136 0.0234808 
138 0.0249805 
140 0.0267403 
142 0.0288014 
144 0.0312151 
146 0.0340447 
148 0.0373688 
150 0.0412842 
152 0.0459115 
154 0.0514 
156 0.057936 
158 0.0657517 
160 0.0751372 
162 0.086456 
164 0.100164 
166 0.116831 
168 0.137173 
170 0.162086 
172 0.192683 
174 0.230343 
176 0.276758 
178 0.333961 
180 0.404344 
182 0.490593 
184 0.595526 
186 0.72172 
188 0.87089 
190 1.04299 
192 1.23526 
194 1.44166 
196 1.65339 
198 1.86043 
200 2.05389 
202 2.22757 
204 2.37856 
206 2.50668 
208 2.61357 
210 2.70173 
212 2.77394 
214 2.83286 
216 2.88087 
218 2.92 
220 2.95191 
222 2.97799 
224 2.99935 
226 3.01688 
228 3.0313 
230 3.04317 
232 3.05294 
234 3.06098 
236 3.06757 
238 3.07294 
240 3.07725 
242 3.08065 
244 3.08323 
246 3.08506 
248 3.08619 
250 3.08664 
252 3.08641 
254 3.08546 
256 3.08375 
258 3.08119 
260 3.07768 
262 3.07307 
264 3.06717 
266 3.05972 
268 3.05043 
270 3.0389 
272 3.02465 
274 3.0071 
276 2.98551 
278 2.95903 
280 2.92659 
282 2.88698 
284 2.83876 
286 2.78035 
288 2.71007 
290 2.62623 
292 2.52736 
294 2.41252 
296 2.28165 
298 2.13598 
300 1.97832 
302 1.81303 
304 1.64553 
306 1.48157 
308 1.32628 
310 1.18349 
312 1.05551 
314 0.943207 
316 0.846354 
318 0.764026 
320 0.694934 
322 0.637679 
324 0.590907 
326 0.553401 
328 0.524125 
330 0.502241 
332 0.487104 
334 0.478264 
336 0.475457 
338 0.478597 
340 0.487782 
342 0.503294 
344 0.525605 
346 0.555393 
348 0.593546 
350 0.641175 
352 0.699599 
354 0.770311 
356 0.854893 
358 0.95485 
360 1.07134 
362 1.20477 
364 1.35435 
366 1.51763 
368 1.69035 
370 1.86671 
372 2.0402 
374 2.20469 
376 2.35542 
378 2.48944 
380 2.60567 
382 2.70445 
384 2.78708 
386 2.85537 
388 2.91129 
390 2.95678 
392 2.9936 
394 3.0233 
396 3.04723 
398 3.06649 
400 3.082 
402 3.09452 
404 3.10466 
406 3.11289 
408 3.11963 
410 3.12518 
412 3.1298 
414 3.13368 
416 3.137 
418 3.13988 
420 3.14243 
422 3.14473 
424 3.14687 
426 3.14891 
428 3.1509 
430 3.1529 
432 3.15496 
434 3.15713 
436 3.15947 
438 3.16203 
440 3.16488 
442 3.1681 
444 3.17178 
446 3.17602 
448 3.18096 
450 3.18675 
452 3.19359 
454 3.20172 
456 3.21142 
458 3.22307 
460 3.2371 
462 3.25407 
464 3.27464 
466 3.29966 
468 3.33011 
470 3.3672 
472 3.41237 
474 3.46727 
476 3.53377 
478 3.61388 
480 3.70956 
482 3.82251 
484 3.9537 
486 4.10287 
488 4.26802 
490 4.44511 
492 4.62829 
494 4.81069 
496 4.98566 
498 5.14787 
500 5.29391 
502 5.4223 
504 5.53314 
506 5.62753 
508 5.70712 
510 5.77374 
512 5.82918 
514 5.87507 
516 5.91285 
518 5.94372 
520 5.96867 
522 5.98852 
524 6.0039 
526 6.0153 
528 6.02305 
530 6.0274 
532 6.02845 
534 6.02621 
536 6.02057 
538 6.0113 
540 5.99806 
542 5.98034 
544 5.95748 
546 5.92863 
548 5.89272 
550 5.8484 
552 5.7941 
554 5.72794 
556 5.6478 
558 5.55149 
560 5.43694 
562 5.30265 
564 5.14837 
566 4.97573 
568 4.78888 
570 4.59438 
572 4.40036 
574 4.21495 
576 4.0447 
578 3.89369 
580 3.76348 
582 3.65362 
584 3.56242 
586 3.48762 
588 3.42676 
590 3.37752 
592 3.33785 
594 3.30595 
596 3.28035 
598 3.25982 
600 3.24337 
602 3.23021 
604 3.21969 
606 3.21132 
608 3.20469 
610 3.1995 
612 3.19548 
614 3.19247 
616 3.1903 
618 3.18887 
620 3.18811 
622 3.18796 
624 3.1884 
626 3.18941 
628 3.19101 
630 3.19323 
632 3.19613 
634 3.19977 
636 3.20427 
638 3.20976 
640 3.2164 
642 3.22442 
644 3.23409 
646 3.24572 
648 3.25976 
650 3.27671 
652 3.2972 
654 3.32204 
656 3.35216 
658 3.38875 
660 3.43321 
662 3.48716 
664 3.55252 
666 3.63136 
668 3.72582 
670 3.83787 
672 3.96888 
674 4.11904 
676 4.28682 
678 4.46842 
680 4.6579 
682 4.84794 
684 5.03111 
686 5.20129 
688 5.35446 
690 5.48881 
692 5.60437 
694 5.70234 
696 5.78458 
698 5.85316 
700 5.9101 
702 5.95724 
704 5.99621 
706 6.02836 
708 6.05484 
710 6.07659 
712 6.09436 
714 6.10877 
716 6.12029 
718 6.1293 
720 6.1361 
722 6.14088 
724 6.14379 
726 6.14489 
728 6.1442 
730 6.14167 
732 6.13717 
734 6.13052 
736 6.12145 
738 6.10959 
740 6.09445 
742 6.07541 
744 6.05169 
746 6.02228 
748 5.98595 
750 5.94117 
752 5.88612 
754 5.81864 
756 5.73627 
758 5.63643 
760 5.51669 
762 5.37529 
764 5.21196 
766 5.02875 
768 4.83068 
770 4.62557 
772 4.42275 
774 4.2311 
776 4.05729 
778 3.90497 
780 3.77502 
782 3.66633 
784 3.57669 
786 3.50347 
788 3.44402 
790 3.39594 
792 3.35714 
794 3.32587 
796 3.3007 
798 3.28044 
800 3.26417 
802 3.25113 
804 3.24074 
806 3.23253 
808 3.22613 
810 3.22127 
812 3.21772 
814 3.21532 
816 3.21396 
818 3.21358 
820 3.21412 
822 3.21558 
824 3.21799 
826 3.22141 
828 3.22593 
830 3.23168 
832 3.23885 
834 3.24765 
836 3.25838 
838 3.27142 
840 3.28721 
842 3.30633 
844 3.32948 
846 3.35754 
848 3.39156 
850 3.43282 
852 3.48284 
854 3.54341 
856 3.61653 
858 3.70435 
860 3.80897 
862 3.9321 
864 4.0746 
866 4.23581 
868 4.41298 
870 4.60106 
872 4.7931 
874 4.98143 
876 5.15907 
878 5.32094 
880 5.46422 
882 5.58821 
884 5.69371 
886 5.78242 
888 5.85642 
890 5.91782 
892 5.96861 
894 6.01057 
896 6.04521 
898 6.07378 
900 6.09735 
902 6.11678 
904 6.13275 
906 6.14584 
908 6.15648 
910 6.16504 
912 6.17178 
914 6.17693 
916 6.18063 
918 6.18298 
920 6.18405 
922 6.18383 
924 6.1823 
926 6.17937 
928 6.17492 
930 6.16875 
932 6.1606 
934 6.15013 
936 6.13688 
938 6.12029 
940 6.09964 
942 6.074 
944 6.04225 
946 6.00297 
948 5.95444 
950 5.89462 
952 5.82111 
954 5.73129 
956 5.62251 
958 5.49246 
960 5.33994 
962 5.16567 
964 4.97314 
966 4.76898 
968 4.56213 
970 4.36216 
972 4.17714 
974 4.01232 
976 3.86989 
978 3.74958 
980 3.6496 
982 3.56743 
984 3.50038 
986 3.44591 
988 3.40178 
990 3.36609 
992 3.33725 
994 3.314 
996 3.29528 
998 3.28028 
1000 3.26834 
1002 3.25895 
1004 3.25171 
1006 3.24631 
1008 3.24253 
1010 3.24019 
1012 3.23919 
1014 3.23946 
1016 3.241 
1018 3.24382 
1020 3.24799 
1022 3.25365 
1024 3.26094 
1026 3.27012 
1028 3.28147 
1030 3.29538 
1032 3.31233 
1034 3.33292 
1036 3.35789 
1038 3.38816 
1040 3.42484 
1042 3.46928 
1044 3.52306 
1046 3.58803 
1048 3.66623 
1050 3.75979 
1052 3.87073 
1054 4.00052 
1056 4.14958 
1058 4.31663 
1060 4.49817 
1062 4.68844 
1064 4.88011 
1066 5.06557 
1068 5.23837 
1070 5.39413 
1072 5.53078 
1074 5.6482 
1076 5.74755 
1078 5.83072 
1080 5.89985 
1082 5.95705 
1084 6.00427 
1086 6.04322 
1088 6.07533 
1090 6.10182 
1092 6.12368 
1094 6.14174 
1096 6.15665 
1098 6.16894 
1100 6.17905 
1102 6.18732 
1104 6.19402 
1106 6.19936 
1108 6.2035 
1110 6.20656 
1112 6.20862 
1114 6.20973 
1116 6.2099 
1118 6.20912 
1120 6.20732 
1122 6.20443 
1124 6.2003 
1126 6.19475 
1128 6.18755 
1130 6.17836 
1132 6.16678 
1134 6.1523 
1136 6.13424 
1138 6.11179 
1140 6.08389 
1142 6.04927 
1144 6.00633 
1146 5.95318 
1148 5.88757 
1150 5.80696 
1152 5.70868 
1154 5.59022 
1156 5.44977 
1158 5.28703 
1160 5.1041 
1162 4.90606 
1164 4.7008 
1166 4.49769 
1168 4.30559 
1170 4.13111 
1172 3.97787 
1174 3.8467 
1176 3.73654 
1178 3.64522 
1180 3.57017 
1182 3.50884 
1184 3.4589 
1186 3.41834 
1188 3.38546 
1190 3.35888 
1192 3.33749 
1194 3.32037 
1196 3.30683 
1198 3.2963 
1200 3.28836 
1202 3.28269 
1204 3.27904 
1206 3.27726 
1208 3.27727 
1210 3.27902 
1212 3.28257 
1214 3.28799 
1216 3.29545 
1218 3.30519 
1220 3.3175 
1222 3.33281 
1224 3.35162 
1226 3.3746 
1228 3.40254 
1230 3.43644 
1232 3.4775 
1234 3.52716 
1236 3.58711 
1238 3.65925 
1240 3.74563 
1242 3.84832 
1244 3.96903 
1246 4.10871 
1248 4.26695 
1250 4.44133 
1252 4.62722 
1254 4.81799 
1256 5.00611 
1258 5.18449 
1260 5.34775 
1262 5.49275 
1264 5.61847 
1266 5.72552 
1268 5.81548 
1270 5.8904 
1272 5.95242 
1274 6.00359 
1276 6.04574 
1278 6.08044 
1280 6.10902 
1282 6.13258 
1284 6.15204 
1286 6.16814 
1288 6.18148 
1290 6.19253 
1292 6.20171 
1294 6.20932 
1296 6.21561 
1298 6.22079 
1300 6.22501 
1302 6.2284 
1304 6.23105 
1306 6.23304 
1308 6.23439 
1310 6.23515 
1312 6.2353 
1314 6.23484 
1316 6.23373 
1318 6.23189 
1320 6.22924 
1322 6.22564 
1324 6.22093 
1326 6.21488 
1328 6.20722 
1330 6.19757 
1332 6.18548 
1334 6.17036 
1336 6.1515 
1338 6.12796 
1340 6.09864 
1342 6.06214 
1344 6.0168 
1346 5.96065 
1348 5.89143 
1350 5.80672 
1352 5.70409 
1354 5.58151 
1356 5.43793 
1358 5.27403 
1360 5.09287 
1362 4.90015 
1364 4.70367 
1366 4.51186 
1368 4.33215 
1370 4.16972 
1372 4.02715 
1374 3.9048 
1376 3.80151 
1378 3.71535 
1380 3.64406 
1382 3.58545 
1384 3.53753 
1386 3.49856 
1388 3.4671 
1390 3.44197 
1392 3.42221 
1394 3.40709 
1396 3.39603 
1398 3.38861 
1400 3.38454 
1402 3.38365 
1404 3.38589 
1406 3.39128 
1408 3.39999 
1410 3.41228 
1412 3.42852 
1414 3.44923 
1416 3.47509 
1418 3.50694 
1420 3.54581 
1422 3.59295 
1424 3.64985 
1426 3.71817 
1428 3.79976 
1430 3.89647 
1432 4.00991 
1434 4.14111 
1436 4.29001 
1438 4.45488 
1440 4.63201 
1442 4.81578 
1444 4.99936 
1446 5.17589 
1448 5.33969 
1450 5.48697 
1452 5.61602 
1454 5.72678 
1456 5.82041 
1458 5.89866 
1460 5.96355 
1462 6.01708 
1464 6.06112 
1466 6.09728 
1468 6.12697 
1470 6.15137 
1472 6.17145 
